accepted,accepted_worse,actual_evals_added,best_improved,better_current,candidate_backend,candidate_obj,candidate_route_count,candidate_route_count_delta,changed,destroy_id,eval,hard_violation_count,local_search_attempted,local_search_improved,local_search_obj_after,local_search_obj_before,local_search_route_count_after,local_search_route_count_before,local_search_route_count_delta,move,operator_base_id,outcome_candidate_obj,outcome_hard_violation_count,previous_best_obj,previous_obj,previous_route_count,raw_action,raw_candidate_obj,raw_candidate_route_count,raw_candidate_route_count_delta,raw_changed,raw_hard_violation_count,raw_removed_count,remove_count_q,remove_fraction,removed_count,repair_id,revert_reason,seed,selector_epsilon,selector_iter,selector_pair_times,selector_phase,selector_probability,selector_sample,selector_temperature,selector_type,selector_value,strong_bridge_backend_changed,strong_bridge_backend_destroy,strong_bridge_backend_detail,strong_bridge_backend_feasible,strong_bridge_backend_produced,strong_bridge_backend_removed_count,strong_bridge_backend_repair,temperature,winner_operator_module
True,False,1,True,True,winner_operator_set,3530.357229685543,18,0,True,shaw_related_removal,355,0,True,False,3530.357229685543,3530.357229685543,18,18,0,342,winner_kernel_v1,3530.357229685543,0,3545.5076232059882,3545.5076232059882,18,"[2, 0, -1, -1]",3530.357229685543,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,341,14,exploit,nan,nan,nan,alpha_ucb,0.7906914698541403,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3530.357229685543,18,0,False,shaw_related_removal,356,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,343,winner_kernel_v1,3530.357229685543,0,3530.357229685543,3530.357229685543,18,"[2, 0, -1, -1]",3530.357229685543,18,0,False,0,0,,,0,greedy_insert_repair,unchanged,2,nan,342,15,exploit,nan,nan,nan,alpha_ucb,1.0108468677963682,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3530.357229685543,18,0,False,shaw_related_removal,357,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,344,winner_kernel_v1,3530.357229685543,0,3530.357229685543,3530.357229685543,18,"[2, 0, -1, -1]",3530.357229685543,18,0,False,0,0,,,0,greedy_insert_repair,unchanged,2,nan,343,16,exploit,nan,nan,nan,alpha_ucb,0.9564121300954529,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3530.357229685543,18,0,False,shaw_related_removal,358,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,345,winner_kernel_v1,3530.357229685543,0,3530.357229685543,3530.357229685543,18,"[2, 0, -1, -1]",3530.357229685543,18,0,False,0,0,,,0,greedy_insert_repair,unchanged,2,nan,344,17,exploit,nan,nan,nan,alpha_ucb,0.9082149854349977,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3530.357229685543,18,0,False,shaw_related_removal,359,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,346,winner_kernel_v1,3530.357229685543,0,3530.357229685543,3530.357229685543,18,"[2, 0, -1, -1]",3530.357229685543,18,0,False,0,0,,,0,greedy_insert_repair,unchanged,2,nan,345,18,exploit,nan,nan,nan,alpha_ucb,0.8652300647079307,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3530.357229685543,18,0,False,shaw_related_removal,360,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,347,winner_kernel_v1,3530.357229685543,0,3530.357229685543,3530.357229685543,18,"[2, 0, -1, -1]",3530.357229685543,18,0,False,0,0,,,0,greedy_insert_repair,unchanged,2,nan,346,19,exploit,nan,nan,nan,alpha_ucb,0.826645967576199,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3530.357229685543,18,0,False,shaw_related_removal,361,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,348,winner_kernel_v1,3530.357229685543,0,3530.357229685543,3530.357229685543,18,"[2, 0, -1, -1]",3530.357229685543,18,0,False,0,0,,,0,greedy_insert_repair,unchanged,2,nan,347,20,exploit,nan,nan,nan,alpha_ucb,0.7918121049508553,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3530.357229685543,18,0,False,shaw_related_removal,362,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,349,winner_kernel_v1,3530.357229685543,0,3530.357229685543,3530.357229685543,18,"[2, 0, -1, -1]",3530.357229685543,18,0,False,0,0,,,0,greedy_insert_repair,unchanged,2,nan,348,21,exploit,nan,nan,nan,alpha_ucb,0.7602006574073519,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3530.357229685543,18,0,False,shaw_related_removal,363,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,350,winner_kernel_v1,3530.357229685543,0,3530.357229685543,3530.357229685543,18,"[2, 0, -1, -1]",3530.357229685543,18,0,False,0,0,,,0,greedy_insert_repair,unchanged,2,nan,349,22,exploit,nan,nan,nan,alpha_ucb,0.731378857897073,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3530.357229685543,18,0,False,shaw_related_removal,364,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,351,winner_kernel_v1,3530.357229685543,0,3530.357229685543,3530.357229685543,18,"[2, 0, -1, -1]",3530.357229685543,18,0,False,0,0,,,0,greedy_insert_repair,unchanged,2,nan,350,23,exploit,nan,nan,nan,alpha_ucb,0.7049884687067189,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,3520.5886212714627,18,0,True,shaw_related_removal,365,0,True,False,3520.5886212714627,3520.5886212714627,18,18,0,352,winner_kernel_v1,3520.5886212714627,0,3530.357229685543,3530.357229685543,18,"[2, 0, -1, -1]",3520.5886212714627,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,351,24,exploit,nan,nan,nan,alpha_ucb,0.6807303626871896,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3520.5886212714627,18,0,False,shaw_related_removal,366,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,353,winner_kernel_v1,3520.5886212714627,0,3520.5886212714627,3520.5886212714627,18,"[2, 0, -1, -1]",3520.5886212714627,18,0,False,0,0,,,0,greedy_insert_repair,unchanged,2,nan,352,25,exploit,nan,nan,nan,alpha_ucb,0.8163527853987784,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3520.5886212714627,18,0,False,shaw_related_removal,367,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,354,winner_kernel_v1,3520.5886212714627,0,3520.5886212714627,3520.5886212714627,18,"[2, 0, -1, -1]",3520.5886212714627,18,0,False,0,0,,,0,greedy_insert_repair,unchanged,2,nan,353,26,exploit,nan,nan,nan,alpha_ucb,0.7895653882366261,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3520.5886212714627,18,0,False,shaw_related_removal,368,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,355,winner_kernel_v1,3520.5886212714627,0,3520.5886212714627,3520.5886212714627,18,"[2, 0, -1, -1]",3520.5886212714627,18,0,False,0,0,,,0,greedy_insert_repair,unchanged,2,nan,354,27,exploit,nan,nan,nan,alpha_ucb,0.7647130949131711,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3520.5886212714627,18,0,False,shaw_related_removal,369,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,356,winner_kernel_v1,3520.5886212714627,0,3520.5886212714627,3520.5886212714627,18,"[2, 0, -1, -1]",3520.5886212714627,18,0,False,0,0,,,0,greedy_insert_repair,unchanged,2,nan,355,28,exploit,nan,nan,nan,alpha_ucb,0.7415912737260604,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3520.5886212714627,18,0,False,shaw_related_removal,370,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,357,winner_kernel_v1,3520.5886212714627,0,3520.5886212714627,3520.5886212714627,18,"[2, 0, -1, -1]",3520.5886212714627,18,0,False,0,0,,,0,greedy_insert_repair,unchanged,2,nan,356,29,exploit,nan,nan,nan,alpha_ucb,0.7200232813595087,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3520.5886212714627,18,0,False,shaw_related_removal,371,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,358,winner_kernel_v1,3520.5886212714627,0,3520.5886212714627,3520.5886212714627,18,"[2, 0, -1, -1]",3520.5886212714627,18,0,False,0,0,,,0,greedy_insert_repair,unchanged,2,nan,357,30,exploit,nan,nan,nan,alpha_ucb,0.6998558260808099,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3520.5886212714627,18,0,False,shaw_related_removal,372,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,359,winner_kernel_v1,3520.5886212714627,0,3520.5886212714627,3520.5886212714627,18,"[2, 0, -1, -1]",3520.5886212714627,18,0,False,0,0,,,0,greedy_insert_repair,unchanged,2,nan,358,31,exploit,nan,nan,nan,alpha_ucb,0.6809552242954823,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3520.5886212714627,18,0,False,shaw_related_removal,373,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,360,winner_kernel_v1,3520.5886212714627,0,3520.5886212714627,3520.5886212714627,18,"[2, 0, -1, -1]",3520.5886212714627,18,0,False,0,0,,,0,greedy_insert_repair,unchanged,2,nan,359,32,exploit,nan,nan,nan,alpha_ucb,0.6632043557453889,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3525.592609382638,18,0,True,vehicle_type_swap,374,0,True,False,3525.592609382638,3525.592609382638,18,18,0,361,winner_kernel_v1,3525.592609382638,0,3520.5886212714627,3520.5886212714627,18,"[5, 0, -1, -1]",3525.592609382638,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,360,308,exploit,nan,nan,nan,alpha_ucb,0.6499231161464916,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3533.336159227858,18,0,True,vehicle_type_swap,375,0,True,False,3533.336159227858,3533.336159227858,18,18,0,362,winner_kernel_v1,3533.336159227858,0,3520.5886212714627,3520.5886212714627,18,"[5, 0, -1, -1]",3533.336159227858,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,361,309,exploit,nan,nan,nan,alpha_ucb,0.6480541073686046,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3520.5886212714627,18,0,False,shaw_related_removal,376,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,363,winner_kernel_v1,3520.5886212714627,0,3520.5886212714627,3520.5886212714627,18,"[2, 0, -1, -1]",3520.5886212714627,18,0,False,0,0,,,0,greedy_insert_repair,unchanged,2,nan,362,33,exploit,nan,nan,nan,alpha_ucb,0.64655537489545,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3533.336159227858,18,0,True,vehicle_type_swap,377,0,True,False,3533.336159227858,3533.336159227858,18,18,0,364,winner_kernel_v1,3533.336159227858,0,3520.5886212714627,3520.5886212714627,18,"[5, 0, -1, -1]",3533.336159227858,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,363,310,exploit,nan,nan,nan,alpha_ucb,0.6462061423041272,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3533.336159227858,18,0,True,vehicle_type_swap,378,0,True,False,3533.336159227858,3533.336159227858,18,18,0,365,winner_kernel_v1,3533.336159227858,0,3520.5886212714627,3520.5886212714627,18,"[5, 0, -1, -1]",3533.336159227858,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,364,311,exploit,nan,nan,nan,alpha_ucb,0.6443608930148569,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3533.336159227858,18,0,True,vehicle_type_swap,379,0,True,False,3533.336159227858,3533.336159227858,18,18,0,366,winner_kernel_v1,3533.336159227858,0,3520.5886212714627,3520.5886212714627,18,"[5, 0, -1, -1]",3533.336159227858,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,365,312,exploit,nan,nan,nan,alpha_ucb,0.6425273736811231,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3525.592609382638,18,0,True,vehicle_type_swap,380,0,True,False,3525.592609382638,3525.592609382638,18,18,0,367,winner_kernel_v1,3525.592609382638,0,3520.5886212714627,3520.5886212714627,18,"[5, 0, -1, -1]",3525.592609382638,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,366,313,exploit,nan,nan,nan,alpha_ucb,0.6407054723141626,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3525.592609382638,18,0,True,vehicle_type_swap,381,0,True,False,3525.592609382638,3525.592609382638,18,18,0,368,winner_kernel_v1,3525.592609382638,0,3520.5886212714627,3520.5886212714627,18,"[5, 0, -1, -1]",3525.592609382638,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,367,314,exploit,nan,nan,nan,alpha_ucb,0.6388950783484982,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3525.592609382638,18,0,True,vehicle_type_swap,382,0,True,False,3525.592609382638,3525.592609382638,18,18,0,369,winner_kernel_v1,3525.592609382638,0,3520.5886212714627,3520.5886212714627,18,"[5, 0, -1, -1]",3525.592609382638,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,368,315,exploit,nan,nan,nan,alpha_ucb,0.6370960826193816,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3525.592609382638,18,0,True,vehicle_type_swap,383,0,True,False,3525.592609382638,3525.592609382638,18,18,0,370,winner_kernel_v1,3525.592609382638,0,3520.5886212714627,3520.5886212714627,18,"[5, 0, -1, -1]",3525.592609382638,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,369,316,exploit,nan,nan,nan,alpha_ucb,0.6353083773406655,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3520.5886212714627,18,0,False,random_customer_removal,384,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,371,winner_kernel_v1,3520.5886212714627,0,3520.5886212714627,3520.5886212714627,18,"[0, 1, -1, -1]",3520.5886212714627,18,0,False,0,0,,,0,regret2_insert_repair,unchanged,2,nan,370,6,exploit,nan,nan,nan,alpha_ucb,0.635026417616308,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3525.592609382638,18,0,True,vehicle_type_swap,385,0,True,False,3525.592609382638,3525.592609382638,18,18,0,372,winner_kernel_v1,3525.592609382638,0,3520.5886212714627,3520.5886212714627,18,"[5, 0, -1, -1]",3525.592609382638,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,371,317,exploit,nan,nan,nan,alpha_ucb,0.6335406315855392,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3525.592609382638,18,0,True,vehicle_type_swap,386,0,True,False,3525.592609382638,3525.592609382638,18,18,0,373,winner_kernel_v1,3525.592609382638,0,3520.5886212714627,3520.5886212714627,18,"[5, 0, -1, -1]",3525.592609382638,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,372,318,exploit,nan,nan,nan,alpha_ucb,0.6317751499843819,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3520.5886212714627,18,0,False,shaw_related_removal,387,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,374,winner_kernel_v1,3520.5886212714627,0,3520.5886212714627,3520.5886212714627,18,"[2, 0, -1, -1]",3520.5886212714627,18,0,False,0,0,,,0,greedy_insert_repair,unchanged,2,nan,373,34,exploit,nan,nan,nan,alpha_ucb,0.6310723556533562,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3525.592609382638,18,0,True,vehicle_type_swap,388,0,True,False,3525.592609382638,3525.592609382638,18,18,0,375,winner_kernel_v1,3525.592609382638,0,3520.5886212714627,3520.5886212714627,18,"[5, 0, -1, -1]",3525.592609382638,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,374,319,exploit,nan,nan,nan,alpha_ucb,0.6300293158858686,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3525.592609382638,18,0,True,vehicle_type_swap,389,0,True,False,3525.592609382638,3525.592609382638,18,18,0,376,winner_kernel_v1,3525.592609382638,0,3520.5886212714627,3520.5886212714627,18,"[5, 0, -1, -1]",3525.592609382638,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,375,320,exploit,nan,nan,nan,alpha_ucb,0.6282856441490617,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3525.592609382638,18,0,True,vehicle_type_swap,390,0,True,False,3525.592609382638,3525.592609382638,18,18,0,377,winner_kernel_v1,3525.592609382638,0,3520.5886212714627,3520.5886212714627,18,"[5, 0, -1, -1]",3525.592609382638,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,376,321,exploit,nan,nan,nan,alpha_ucb,0.6265527444265316,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3525.592609382638,18,0,True,vehicle_type_swap,392,0,True,False,3525.592609382638,3525.592609382638,18,18,0,378,winner_kernel_v1,3525.592609382638,0,3520.5886212714627,3520.5886212714627,18,"[5, 0, -1, -1]",3525.592609382638,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,377,322,exploit,nan,nan,nan,alpha_ucb,0.624830516756175,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3537.1701701698425,18,0,True,vehicle_type_swap,393,0,True,False,3537.1701701698425,3537.1701701698425,18,18,0,379,winner_kernel_v1,3537.1701701698425,0,3520.5886212714627,3520.5886212714627,18,"[5, 0, -1, -1]",3537.1701701698425,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,378,323,exploit,nan,nan,nan,alpha_ucb,0.6231188624108774,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3525.592609382638,18,0,True,vehicle_type_swap,394,0,True,False,3525.592609382638,3525.592609382638,18,18,0,380,winner_kernel_v1,3525.592609382638,0,3520.5886212714627,3520.5886212714627,18,"[5, 0, -1, -1]",3525.592609382638,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,379,324,exploit,nan,nan,nan,alpha_ucb,0.6214176838794857,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3525.592609382638,18,0,True,vehicle_type_swap,395,0,True,False,3525.592609382638,3525.592609382638,18,18,0,381,winner_kernel_v1,3525.592609382638,0,3520.5886212714627,3520.5886212714627,18,"[5, 0, -1, -1]",3525.592609382638,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,380,325,exploit,nan,nan,nan,alpha_ucb,0.61972688484813,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3525.592609382638,18,0,True,vehicle_type_swap,396,0,True,False,3525.592609382638,3525.592609382638,18,18,0,382,winner_kernel_v1,3525.592609382638,0,3520.5886212714627,3520.5886212714627,18,"[5, 0, -1, -1]",3525.592609382638,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,381,326,exploit,nan,nan,nan,alpha_ucb,0.6180463701818909,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3520.5886212714627,18,0,False,shaw_related_removal,397,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,383,winner_kernel_v1,3520.5886212714627,0,3520.5886212714627,3520.5886212714627,18,"[2, 0, -1, -1]",3520.5886212714627,18,0,False,0,0,,,0,greedy_insert_repair,unchanged,2,nan,382,35,exploit,nan,nan,nan,alpha_ucb,0.6163975043257358,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3542.4886758212756,18,0,True,vehicle_type_swap,398,0,True,False,3542.4886758212756,3542.4886758212756,18,18,0,384,winner_kernel_v1,3542.4886758212756,0,3520.5886212714627,3520.5886212714627,18,"[5, 0, -1, -1]",3542.4886758212756,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,383,327,exploit,nan,nan,nan,alpha_ucb,0.6163843938331088,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3537.1701701698425,18,0,True,vehicle_type_swap,399,0,True,False,3537.1701701698425,3537.1701701698425,18,18,0,385,winner_kernel_v1,3537.1701701698425,0,3520.5886212714627,3520.5886212714627,18,"[5, 0, -1, -1]",3537.1701701698425,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,384,328,exploit,nan,nan,nan,alpha_ucb,0.614724130924959,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3525.592609382638,18,0,True,vehicle_type_swap,400,0,True,False,3525.592609382638,3525.592609382638,18,18,0,386,winner_kernel_v1,3525.592609382638,0,3520.5886212714627,3520.5886212714627,18,"[5, 0, -1, -1]",3525.592609382638,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,385,329,exploit,nan,nan,nan,alpha_ucb,0.6130738741291485,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
