accepted,accepted_worse,actual_evals_added,best_improved,better_current,candidate_backend,candidate_obj,candidate_route_count,candidate_route_count_delta,changed,destroy_id,eval,hard_violation_count,local_search_attempted,local_search_improved,local_search_obj_after,local_search_obj_before,local_search_route_count_after,local_search_route_count_before,local_search_route_count_delta,move,operator_base_id,outcome_candidate_obj,outcome_hard_violation_count,previous_best_obj,previous_obj,previous_route_count,raw_action,raw_candidate_obj,raw_candidate_route_count,raw_candidate_route_count_delta,raw_changed,raw_hard_violation_count,raw_removed_count,remove_count_q,remove_fraction,removed_count,repair_id,revert_reason,seed,selector_epsilon,selector_iter,selector_pair_times,selector_phase,selector_probability,selector_sample,selector_temperature,selector_type,selector_value,strong_bridge_backend_changed,strong_bridge_backend_destroy,strong_bridge_backend_detail,strong_bridge_backend_feasible,strong_bridge_backend_produced,strong_bridge_backend_removed_count,strong_bridge_backend_repair,temperature,winner_operator_module
True,False,1,False,True,winner_operator_set,5571.507348515722,31,0,True,random_customer_removal,101,0,True,False,5571.507348515722,5571.507348515722,31,31,0,99,winner_kernel_v1,5571.507348515722,0,5567.1701754500955,5572.179605161641,31,"[0, 2, -1, -1]",5571.507348515722,31,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,98,96,exploit,nan,nan,nan,alpha_ucb,6.3521862667764495,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5563.496886380842,31,0,True,random_customer_removal,102,0,True,False,5563.496886380842,5563.496886380842,31,31,0,100,winner_kernel_v1,5563.496886380842,0,5567.1701754500955,5571.507348515722,31,"[0, 2, -1, -1]",5563.496886380842,31,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,99,97,exploit,nan,nan,nan,alpha_ucb,6.36956073771725,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5548.416788145361,31,0,True,random_customer_removal,103,0,True,False,5548.416788145361,5548.416788145361,31,31,0,101,winner_kernel_v1,5548.416788145361,0,5563.496886380842,5563.496886380842,31,"[0, 2, -1, -1]",5548.416788145361,31,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,100,98,exploit,nan,nan,nan,alpha_ucb,6.509027918035983,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,True,1,False,False,winner_operator_set,5550.3893522454555,31,0,True,random_customer_removal,104,0,True,False,5550.3893522454555,5550.3893522454555,31,31,0,102,winner_kernel_v1,5550.3893522454555,0,5548.416788145361,5548.416788145361,31,"[0, 2, -1, -1]",5550.3893522454555,31,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,101,99,exploit,nan,nan,nan,alpha_ucb,6.645675931372462,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5528.838234457482,31,0,True,random_customer_removal,105,0,True,False,5528.838234457482,5528.838234457482,31,31,0,103,winner_kernel_v1,5528.838234457482,0,5548.416788145361,5550.3893522454555,31,"[0, 2, -1, -1]",5528.838234457482,31,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,102,100,exploit,nan,nan,nan,alpha_ucb,6.599589375850262,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5535.082677210768,31,0,True,random_customer_removal,106,0,True,False,5535.082677210768,5535.082677210768,31,31,0,104,winner_kernel_v1,5535.082677210768,0,5528.838234457482,5528.838234457482,31,"[0, 2, -1, -1]",5535.082677210768,31,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,103,101,exploit,nan,nan,nan,alpha_ucb,6.732631676844093,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5524.918207814274,31,0,True,random_customer_removal,107,0,True,False,5524.918207814274,5524.918207814274,31,31,0,105,winner_kernel_v1,5524.918207814274,0,5528.838234457482,5528.838234457482,31,"[0, 2, -1, -1]",5524.918207814274,31,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,104,102,exploit,nan,nan,nan,alpha_ucb,6.667475536642394,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5517.013788288567,31,0,True,random_customer_removal,108,0,True,False,5517.013788288567,5517.013788288567,31,31,0,106,winner_kernel_v1,5517.013788288567,0,5524.918207814274,5524.918207814274,31,"[0, 2, -1, -1]",5517.013788288567,31,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,105,103,exploit,nan,nan,nan,alpha_ucb,6.797272387041434,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5505.293411659935,31,0,True,random_customer_removal,109,0,True,False,5505.293411659935,5505.293411659935,31,31,0,107,winner_kernel_v1,5505.293411659935,0,5517.013788288567,5517.013788288567,31,"[0, 2, -1, -1]",5505.293411659935,31,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,106,104,exploit,nan,nan,nan,alpha_ucb,6.924571681212127,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,True,1,False,False,winner_operator_set,5515.784366698162,31,0,True,random_customer_removal,110,0,True,False,5515.784366698162,5515.784366698162,31,31,0,108,winner_kernel_v1,5515.784366698162,0,5505.293411659935,5505.293411659935,31,"[0, 2, -1, -1]",5515.784366698162,31,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,107,105,exploit,nan,nan,nan,alpha_ucb,7.049444797459485,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5538.927822474645,31,0,True,random_customer_removal,111,0,True,False,5538.927822474645,5538.927822474645,31,31,0,109,winner_kernel_v1,5538.927822474645,0,5505.293411659935,5515.784366698162,31,"[0, 2, -1, -1]",5538.927822474645,31,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,108,106,exploit,nan,nan,nan,alpha_ucb,7.0021490993724225,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,True,winner_operator_set,5513.520202603078,31,0,True,random_customer_removal,112,0,True,False,5513.520202603078,5513.520202603078,31,31,0,110,winner_kernel_v1,5513.520202603078,0,5505.293411659935,5515.784366698162,31,"[0, 2, -1, -1]",5513.520202603078,31,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,109,107,exploit,nan,nan,nan,alpha_ucb,6.937511768301005,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5528.832855661646,31,0,True,random_customer_removal,113,0,True,False,5528.832855661646,5528.832855661646,31,31,0,111,winner_kernel_v1,5528.832855661646,0,5505.293411659935,5513.520202603078,31,"[0, 2, -1, -1]",5528.832855661646,31,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,110,108,exploit,nan,nan,nan,alpha_ucb,6.947681200695523,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5497.257303599703,31,0,True,random_customer_removal,114,0,True,False,5497.257303599703,5497.257303599703,31,31,0,112,winner_kernel_v1,5497.257303599703,0,5505.293411659935,5513.520202603078,31,"[0, 2, -1, -1]",5497.257303599703,31,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,111,109,exploit,nan,nan,nan,alpha_ucb,6.884726952380491,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5594.900835675508,32,1,True,random_customer_removal,115,0,True,False,5594.900835675508,5594.900835675508,32,32,0,113,winner_kernel_v1,5594.900835675508,0,5497.257303599703,5497.257303599703,31,"[0, 2, -1, -1]",5594.900835675508,32,1,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,112,110,exploit,nan,nan,nan,alpha_ucb,7.004279685867755,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,True,1,False,False,winner_operator_set,5502.208195067728,31,0,True,random_customer_removal,116,0,True,False,5502.208195067728,5502.208195067728,31,31,0,114,winner_kernel_v1,5502.208195067728,0,5497.257303599703,5497.257303599703,31,"[0, 2, -1, -1]",5502.208195067728,31,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,113,111,exploit,nan,nan,nan,alpha_ucb,6.94194733673329,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,True,1,False,False,winner_operator_set,5505.283610594783,31,0,True,random_customer_removal,117,0,True,False,5505.283610594783,5505.283610594783,31,31,0,115,winner_kernel_v1,5505.283610594783,0,5497.257303599703,5502.208195067728,31,"[0, 2, -1, -1]",5505.283610594783,31,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,114,112,exploit,nan,nan,nan,alpha_ucb,6.89813755679479,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5490.096597500505,31,0,True,random_customer_removal,118,0,True,False,5490.096597500505,5490.096597500505,31,31,0,116,winner_kernel_v1,5490.096597500505,0,5497.257303599703,5505.283610594783,31,"[0, 2, -1, -1]",5490.096597500505,31,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,115,113,exploit,nan,nan,nan,alpha_ucb,6.855101974465261,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5634.635106880431,32,1,True,random_customer_removal,119,0,True,False,5634.635106880431,5634.635106880431,32,32,0,117,winner_kernel_v1,5634.635106880431,0,5490.096597500505,5490.096597500505,31,"[0, 2, -1, -1]",5634.635106880431,32,1,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,116,114,exploit,nan,nan,nan,alpha_ucb,6.970714967719177,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,False,winner_operator_set,5490.096597500505,31,0,True,random_customer_removal,120,0,True,False,5490.096597500505,5490.096597500505,31,31,0,118,winner_kernel_v1,5490.096597500505,0,5490.096597500505,5490.096597500505,31,"[0, 2, -1, -1]",5490.096597500505,31,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,117,115,exploit,nan,nan,nan,alpha_ucb,6.910837892381783,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5495.656178252548,31,0,True,random_customer_removal,121,0,True,False,5495.656178252548,5495.656178252548,31,31,0,119,winner_kernel_v1,5495.656178252548,0,5490.096597500505,5490.096597500505,31,"[0, 2, -1, -1]",5495.656178252548,31,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,118,116,exploit,nan,nan,nan,alpha_ucb,6.868802402058243,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5470.227820708157,31,0,True,random_customer_removal,122,0,True,False,5470.227820708157,5470.227820708157,31,31,0,120,winner_kernel_v1,5470.227820708157,0,5490.096597500505,5490.096597500505,31,"[0, 2, -1, -1]",5470.227820708157,31,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,119,117,exploit,nan,nan,nan,alpha_ucb,6.810817700373786,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5721.1411538769025,32,1,True,random_customer_removal,123,0,True,False,5721.1411538769025,5721.1411538769025,32,32,0,121,winner_kernel_v1,5721.1411538769025,0,5470.227820708157,5470.227820708157,31,"[0, 2, -1, -1]",5721.1411538769025,32,1,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,120,118,exploit,nan,nan,nan,alpha_ucb,6.922882509201323,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5483.93878998073,31,0,True,random_customer_removal,124,0,True,False,5483.93878998073,5483.93878998073,31,31,0,122,winner_kernel_v1,5483.93878998073,0,5470.227820708157,5470.227820708157,31,"[0, 2, -1, -1]",5483.93878998073,31,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,121,119,exploit,nan,nan,nan,alpha_ucb,6.865415761179812,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5582.527348951649,32,1,True,random_customer_removal,125,0,True,False,5582.527348951649,5582.527348951649,32,32,0,123,winner_kernel_v1,5582.527348951649,0,5470.227820708157,5470.227820708157,31,"[0, 2, -1, -1]",5582.527348951649,32,1,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,122,120,exploit,nan,nan,nan,alpha_ucb,6.808905757606426,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5468.5515205818765,31,0,True,random_customer_removal,126,0,True,False,5468.5515205818765,5468.5515205818765,31,31,0,124,winner_kernel_v1,5468.5515205818765,0,5470.227820708157,5470.227820708157,31,"[0, 2, -1, -1]",5468.5515205818765,31,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,123,121,exploit,nan,nan,nan,alpha_ucb,6.75332878957346,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5467.251943621343,31,0,True,random_customer_removal,127,0,True,False,5467.251943621343,5467.251943621343,31,31,0,125,winner_kernel_v1,5467.251943621343,0,5468.5515205818765,5468.5515205818765,31,"[0, 2, -1, -1]",5467.251943621343,31,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,124,122,exploit,nan,nan,nan,alpha_ucb,6.862186515442526,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5588.125802772378,32,1,True,random_customer_removal,128,0,True,False,5588.125802772378,5588.125802772378,32,32,0,126,winner_kernel_v1,5588.125802772378,0,5467.251943621343,5467.251943621343,31,"[0, 2, -1, -1]",5588.125802772378,32,1,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,125,123,exploit,nan,nan,nan,alpha_ucb,6.969273222344147,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,False,winner_operator_set,5467.251943621343,31,0,True,random_customer_removal,129,0,True,False,5467.251943621343,5467.251943621343,31,31,0,127,winner_kernel_v1,5467.251943621343,0,5467.251943621343,5467.251943621343,31,"[0, 2, -1, -1]",5467.251943621343,31,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,126,124,exploit,nan,nan,nan,alpha_ucb,6.913744671798112,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5515.71034116402,31,0,True,random_customer_removal,130,0,True,False,5515.71034116402,5515.71034116402,31,31,0,128,winner_kernel_v1,5515.71034116402,0,5467.251943621343,5467.251943621343,31,"[0, 2, -1, -1]",5515.71034116402,31,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,127,125,exploit,nan,nan,nan,alpha_ucb,6.874703640743841,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,False,winner_operator_set,5467.251943621343,31,0,True,random_customer_removal,131,0,True,False,5467.251943621343,5467.251943621343,31,31,0,129,winner_kernel_v1,5467.251943621343,0,5467.251943621343,5467.251943621343,31,"[0, 2, -1, -1]",5467.251943621343,31,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,128,126,exploit,nan,nan,nan,alpha_ucb,6.8208051987119545,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5599.267474206074,32,1,True,random_customer_removal,132,0,True,False,5599.267474206074,5599.267474206074,32,32,0,130,winner_kernel_v1,5599.267474206074,0,5467.251943621343,5467.251943621343,31,"[0, 2, -1, -1]",5599.267474206074,32,1,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,129,127,exploit,nan,nan,nan,alpha_ucb,6.783108979774938,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5491.79492172445,31,0,True,random_customer_removal,133,0,True,False,5491.79492172445,5491.79492172445,31,31,0,131,winner_kernel_v1,5491.79492172445,0,5467.251943621343,5467.251943621343,31,"[0, 2, -1, -1]",5491.79492172445,31,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,130,128,exploit,nan,nan,nan,alpha_ucb,6.730766504249939,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,False,winner_operator_set,5467.251943621343,31,0,True,random_customer_removal,134,0,True,False,5467.251943621343,5467.251943621343,31,31,0,132,winner_kernel_v1,5467.251943621343,0,5467.251943621343,5467.251943621343,31,"[0, 2, -1, -1]",5467.251943621343,31,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,131,129,exploit,nan,nan,nan,alpha_ucb,6.67923467148498,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5498.794594710359,31,0,True,random_customer_removal,135,0,True,False,5498.794594710359,5498.794594710359,31,31,0,133,winner_kernel_v1,5498.794594710359,0,5467.251943621343,5467.251943621343,31,"[0, 2, -1, -1]",5498.794594710359,31,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,132,130,exploit,nan,nan,nan,alpha_ucb,6.6434947837471725,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5480.316133481326,31,0,True,random_customer_removal,136,0,True,False,5480.316133481326,5480.316133481326,31,31,0,134,winner_kernel_v1,5480.316133481326,0,5467.251943621343,5467.251943621343,31,"[0, 2, -1, -1]",5480.316133481326,31,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,133,131,exploit,nan,nan,nan,alpha_ucb,6.593414210238031,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5479.955298308486,31,0,True,random_customer_removal,137,0,True,False,5479.955298308486,5479.955298308486,31,31,0,135,winner_kernel_v1,5479.955298308486,0,5467.251943621343,5467.251943621343,31,"[0, 2, -1, -1]",5479.955298308486,31,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,134,132,exploit,nan,nan,nan,alpha_ucb,6.5440916118352135,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5467.251943621343,31,0,False,random_customer_removal,138,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,136,winner_kernel_v1,5467.251943621343,0,5467.251943621343,5467.251943621343,31,"[0, 2, -1, -1]",5467.251943621343,31,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,135,133,exploit,nan,nan,nan,alpha_ucb,6.495509900056292,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5559.95209692186,32,1,True,random_customer_removal,139,0,True,False,5559.95209692186,5559.95209692186,32,32,0,137,winner_kernel_v1,5559.95209692186,0,5467.251943621343,5467.251943621343,31,"[0, 2, -1, -1]",5559.95209692186,32,1,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,136,134,exploit,nan,nan,nan,alpha_ucb,6.44765249636729,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5479.139189939819,31,0,True,random_customer_removal,140,0,True,False,5479.139189939819,5479.139189939819,31,31,0,138,winner_kernel_v1,5479.139189939819,0,5467.251943621343,5467.251943621343,31,"[0, 2, -1, -1]",5479.139189939819,31,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,137,135,exploit,nan,nan,nan,alpha_ucb,6.400503313299605,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5467.251943621343,31,0,False,random_customer_removal,141,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,139,winner_kernel_v1,5467.251943621343,0,5467.251943621343,5467.251943621343,31,"[0, 2, -1, -1]",5467.251943621343,31,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,138,136,exploit,nan,nan,nan,alpha_ucb,6.354046736399872,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5501.66238845809,31,0,True,random_customer_removal,142,0,True,False,5501.66238845809,5501.66238845809,31,31,0,140,winner_kernel_v1,5501.66238845809,0,5467.251943621343,5467.251943621343,31,"[0, 2, -1, -1]",5501.66238845809,31,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,139,137,exploit,nan,nan,nan,alpha_ucb,6.30826760697023,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5515.631660137746,31,0,True,random_customer_removal,143,0,True,False,5515.631660137746,5515.631660137746,31,31,0,141,winner_kernel_v1,5515.631660137746,0,5467.251943621343,5467.251943621343,31,"[0, 2, -1, -1]",5515.631660137746,31,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,140,138,exploit,nan,nan,nan,alpha_ucb,6.263151205558902,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5467.251943621343,31,0,False,random_customer_removal,144,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,142,winner_kernel_v1,5467.251943621343,0,5467.251943621343,5467.251943621343,31,"[0, 2, -1, -1]",5467.251943621343,31,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,141,139,exploit,nan,nan,nan,alpha_ucb,6.218683236163294,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5635.7972619583015,32,1,True,random_customer_removal,145,0,True,False,5635.7972619583015,5635.7972619583015,32,32,0,143,winner_kernel_v1,5635.7972619583015,0,5467.251943621343,5467.251943621343,31,"[0, 2, -1, -1]",5635.7972619583015,32,1,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,142,140,exploit,nan,nan,nan,alpha_ucb,6.174849811110007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5529.063638651614,31,0,True,random_customer_removal,146,0,True,False,5529.063638651614,5529.063638651614,31,31,0,144,winner_kernel_v1,5529.063638651614,0,5467.251943621343,5467.251943621343,31,"[0, 2, -1, -1]",5529.063638651614,31,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,143,141,exploit,nan,nan,nan,alpha_ucb,6.131637436578152,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
