accepted,accepted_worse,actual_evals_added,best_improved,better_current,candidate_backend,candidate_obj,candidate_route_count,candidate_route_count_delta,changed,destroy_id,eval,hard_violation_count,local_search_attempted,local_search_improved,local_search_obj_after,local_search_obj_before,local_search_route_count_after,local_search_route_count_before,local_search_route_count_delta,move,operator_base_id,outcome_candidate_obj,outcome_hard_violation_count,previous_best_obj,previous_obj,previous_route_count,raw_action,raw_candidate_obj,raw_candidate_route_count,raw_candidate_route_count_delta,raw_changed,raw_hard_violation_count,raw_removed_count,remove_count_q,remove_fraction,removed_count,repair_id,revert_reason,seed,selector_epsilon,selector_iter,selector_pair_times,selector_phase,selector_probability,selector_sample,selector_temperature,selector_type,selector_value,strong_bridge_backend_changed,strong_bridge_backend_destroy,strong_bridge_backend_detail,strong_bridge_backend_feasible,strong_bridge_backend_produced,strong_bridge_backend_removed_count,strong_bridge_backend_repair,temperature,winner_operator_module
False,False,1,False,False,winner_operator_set,5233.4296156123455,32,0,True,vehicle_type_swap,209,0,True,False,5233.4296156123455,5233.4296156123455,32,32,0,202,winner_kernel_v1,5233.4296156123455,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5233.4296156123455,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,201,142,exploit,nan,nan,nan,alpha_ucb,1.0020298004512571,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5214.724359595942,32,0,False,worst_customer_removal,210,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,203,winner_kernel_v1,5214.724359595942,0,5214.724359595942,5214.724359595942,32,"[1, 2, -1, -1]",5214.724359595942,32,0,False,0,0,,,0,regret3_insert_repair,unchanged,1,nan,202,37,exploit,nan,nan,nan,alpha_ucb,0.9990056978194417,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5226.84363884347,32,0,True,vehicle_type_swap,211,0,True,False,5226.84363884347,5226.84363884347,32,32,0,204,winner_kernel_v1,5226.84363884347,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5226.84363884347,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,203,143,exploit,nan,nan,nan,alpha_ucb,0.9956141559631827,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5235.7646595952965,32,0,True,vehicle_type_swap,212,0,True,False,5235.7646595952965,5235.7646595952965,32,32,0,205,winner_kernel_v1,5235.7646595952965,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5235.7646595952965,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,204,144,exploit,nan,nan,nan,alpha_ucb,0.9892620001319097,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5233.4296156123455,32,0,True,vehicle_type_swap,213,0,True,False,5233.4296156123455,5233.4296156123455,32,32,0,206,winner_kernel_v1,5233.4296156123455,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5233.4296156123455,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,205,145,exploit,nan,nan,nan,alpha_ucb,0.9829968433594478,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5226.84363884347,32,0,True,vehicle_type_swap,214,0,True,False,5226.84363884347,5226.84363884347,32,32,0,207,winner_kernel_v1,5226.84363884347,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5226.84363884347,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,206,146,exploit,nan,nan,nan,alpha_ucb,0.9768169038700907,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5214.724359595942,32,0,False,worst_customer_removal,215,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,208,winner_kernel_v1,5214.724359595942,0,5214.724359595942,5214.724359595942,32,"[1, 2, -1, -1]",5214.724359595942,32,0,False,0,0,,,0,regret3_insert_repair,unchanged,1,nan,207,38,exploit,nan,nan,nan,alpha_ucb,0.9756891264596796,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5222.485332900513,32,0,True,vehicle_type_swap,216,0,True,False,5222.485332900513,5222.485332900513,32,32,0,209,winner_kernel_v1,5222.485332900513,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5222.485332900513,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,208,147,exploit,nan,nan,nan,alpha_ucb,0.9707445756960257,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5222.485332900513,32,0,True,vehicle_type_swap,217,0,True,False,5222.485332900513,5222.485332900513,32,32,0,210,winner_kernel_v1,5222.485332900513,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5222.485332900513,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,209,148,exploit,nan,nan,nan,alpha_ucb,0.9647297107679784,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5231.713217613563,32,0,True,vehicle_type_swap,218,0,True,False,5231.713217613563,5231.713217613563,32,32,0,211,winner_kernel_v1,5231.713217613563,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5231.713217613563,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,210,149,exploit,nan,nan,nan,alpha_ucb,0.9587950045601599,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5214.724359595942,32,0,False,worst_customer_removal,219,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,212,winner_kernel_v1,5214.724359595942,0,5214.724359595942,5214.724359595942,32,"[1, 1, -1, -1]",5214.724359595942,32,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,211,6,exploit,nan,nan,nan,alpha_ucb,0.9557563089305772,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5214.724359595942,32,0,False,worst_customer_removal,220,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,213,winner_kernel_v1,5214.724359595942,0,5214.724359595942,5214.724359595942,32,"[1, 2, -1, -1]",5214.724359595942,32,0,False,0,0,,,0,regret3_insert_repair,unchanged,1,nan,212,39,exploit,nan,nan,nan,alpha_ucb,0.953549912271419,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5229.745286436728,32,0,True,vehicle_type_swap,221,0,True,False,5229.745286436728,5229.745286436728,32,32,0,214,winner_kernel_v1,5229.745286436728,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5229.745286436728,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,213,150,exploit,nan,nan,nan,alpha_ucb,0.9529855301205342,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5235.7646595952965,32,0,True,vehicle_type_swap,223,0,True,False,5235.7646595952965,5235.7646595952965,32,32,0,215,winner_kernel_v1,5235.7646595952965,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5235.7646595952965,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,214,151,exploit,nan,nan,nan,alpha_ucb,0.9472059987799087,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5235.830086310405,32,0,True,vehicle_type_swap,224,0,True,False,5235.830086310405,5235.830086310405,32,32,0,216,winner_kernel_v1,5235.830086310405,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5235.830086310405,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,215,152,exploit,nan,nan,nan,alpha_ucb,0.9415019634291438,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5229.745286436728,32,0,True,vehicle_type_swap,225,0,True,False,5229.745286436728,5229.745286436728,32,32,0,217,winner_kernel_v1,5229.745286436728,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5229.745286436728,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,216,153,exploit,nan,nan,nan,alpha_ucb,0.9358719487614764,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5214.724359595942,32,0,False,worst_customer_removal,226,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,218,winner_kernel_v1,5214.724359595942,0,5214.724359595942,5214.724359595942,32,"[1, 2, -1, -1]",5214.724359595942,32,0,False,0,0,,,0,regret3_insert_repair,unchanged,1,nan,217,40,exploit,nan,nan,nan,alpha_ucb,0.9325003991691354,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5222.485332900513,32,0,True,vehicle_type_swap,227,0,True,False,5222.485332900513,5222.485332900513,32,32,0,219,winner_kernel_v1,5222.485332900513,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5222.485332900513,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,218,154,exploit,nan,nan,nan,alpha_ucb,0.9303369169740073,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5222.485332900513,32,0,True,vehicle_type_swap,228,0,True,False,5222.485332900513,5222.485332900513,32,32,0,220,winner_kernel_v1,5222.485332900513,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5222.485332900513,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,219,155,exploit,nan,nan,nan,alpha_ucb,0.9248504864444247,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5233.4296156123455,32,0,True,vehicle_type_swap,229,0,True,False,5233.4296156123455,5233.4296156123455,32,32,0,221,winner_kernel_v1,5233.4296156123455,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5233.4296156123455,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,220,156,exploit,nan,nan,nan,alpha_ucb,0.919433877702036,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5226.84363884347,32,0,True,vehicle_type_swap,230,0,True,False,5226.84363884347,5226.84363884347,32,32,0,222,winner_kernel_v1,5226.84363884347,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5226.84363884347,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,221,157,exploit,nan,nan,nan,alpha_ucb,0.9140857611557556,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5214.724359595942,32,0,False,worst_customer_removal,231,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,223,winner_kernel_v1,5214.724359595942,0,5214.724359595942,5214.724359595942,32,"[1, 2, -1, -1]",5214.724359595942,32,0,False,0,0,,,0,regret3_insert_repair,unchanged,1,nan,222,41,exploit,nan,nan,nan,alpha_ucb,0.9124614452346553,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5226.84363884347,32,0,True,vehicle_type_swap,232,0,True,False,5226.84363884347,5226.84363884347,32,32,0,224,winner_kernel_v1,5226.84363884347,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5226.84363884347,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,223,158,exploit,nan,nan,nan,alpha_ucb,0.9088264164973228,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5222.485332900513,32,0,True,vehicle_type_swap,233,0,True,False,5222.485332900513,5222.485332900513,32,32,0,225,winner_kernel_v1,5222.485332900513,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5222.485332900513,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,224,159,exploit,nan,nan,nan,alpha_ucb,0.9036112567130992,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5226.84363884347,32,0,True,vehicle_type_swap,234,0,True,False,5226.84363884347,5226.84363884347,32,32,0,226,winner_kernel_v1,5226.84363884347,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5226.84363884347,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,225,160,exploit,nan,nan,nan,alpha_ucb,0.8984607999722698,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5226.84363884347,32,0,True,vehicle_type_swap,235,0,True,False,5226.84363884347,5226.84363884347,32,32,0,227,winner_kernel_v1,5226.84363884347,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5226.84363884347,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,226,161,exploit,nan,nan,nan,alpha_ucb,0.893373844832941,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5214.724359595942,32,0,False,worst_customer_removal,236,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,228,winner_kernel_v1,5214.724359595942,0,5214.724359595942,5214.724359595942,32,"[1, 2, -1, -1]",5214.724359595942,32,0,False,0,0,,,0,regret3_insert_repair,unchanged,1,nan,227,42,exploit,nan,nan,nan,alpha_ucb,0.8933614121539827,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5222.485332900513,32,0,True,vehicle_type_swap,237,0,True,False,5222.485332900513,5222.485332900513,32,32,0,229,winner_kernel_v1,5222.485332900513,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5222.485332900513,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,228,162,exploit,nan,nan,nan,alpha_ucb,0.8883700199883118,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5222.485332900513,32,0,True,vehicle_type_swap,238,0,True,False,5222.485332900513,5222.485332900513,32,32,0,230,winner_kernel_v1,5222.485332900513,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5222.485332900513,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,229,163,exploit,nan,nan,nan,alpha_ucb,0.8834064190650321,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5238.965340321036,32,0,True,vehicle_type_swap,239,0,True,False,5238.965340321036,5238.965340321036,32,32,0,231,winner_kernel_v1,5238.965340321036,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5238.965340321036,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,230,164,exploit,nan,nan,nan,alpha_ucb,0.8785028915165178,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5214.724359595942,32,0,False,worst_customer_removal,240,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,232,winner_kernel_v1,5214.724359595942,0,5214.724359595942,5214.724359595942,32,"[1, 2, -1, -1]",5214.724359595942,32,0,False,0,0,,,0,regret3_insert_repair,unchanged,1,nan,231,43,exploit,nan,nan,nan,alpha_ucb,0.875096011650036,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5226.84363884347,32,0,True,vehicle_type_swap,241,0,True,False,5226.84363884347,5226.84363884347,32,32,0,233,winner_kernel_v1,5226.84363884347,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5226.84363884347,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,232,165,exploit,nan,nan,nan,alpha_ucb,0.8736785737889842,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5226.84363884347,32,0,True,vehicle_type_swap,242,0,True,False,5226.84363884347,5226.84363884347,32,32,0,234,winner_kernel_v1,5226.84363884347,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5226.84363884347,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,233,166,exploit,nan,nan,nan,alpha_ucb,0.8688917991251094,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5233.4296156123455,32,0,True,vehicle_type_swap,243,0,True,False,5233.4296156123455,5233.4296156123455,32,32,0,235,winner_kernel_v1,5233.4296156123455,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5233.4296156123455,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,234,167,exploit,nan,nan,nan,alpha_ucb,0.8641619123803812,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5222.485332900513,32,0,True,vehicle_type_swap,244,0,True,False,5222.485332900513,5222.485332900513,32,32,0,236,winner_kernel_v1,5222.485332900513,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5222.485332900513,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,235,168,exploit,nan,nan,nan,alpha_ucb,0.8594879013340452,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5214.724359595942,32,0,False,worst_customer_removal,245,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,237,winner_kernel_v1,5214.724359595942,0,5214.724359595942,5214.724359595942,32,"[1, 2, -1, -1]",5214.724359595942,32,0,False,0,0,,,0,regret3_insert_repair,unchanged,1,nan,236,44,exploit,nan,nan,nan,alpha_ucb,0.8576860195501107,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5233.4296156123455,32,0,True,vehicle_type_swap,246,0,True,False,5233.4296156123455,5233.4296156123455,32,32,0,238,winner_kernel_v1,5233.4296156123455,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5233.4296156123455,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,237,169,exploit,nan,nan,nan,alpha_ucb,0.8548883043035773,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5238.79797474583,32,0,True,vehicle_type_swap,247,0,True,False,5238.79797474583,5238.79797474583,32,32,0,239,winner_kernel_v1,5238.79797474583,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5238.79797474583,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,238,170,exploit,nan,nan,nan,alpha_ucb,0.8503229566602397,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5214.724359595942,32,0,False,worst_customer_removal,249,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,240,winner_kernel_v1,5214.724359595942,0,5214.724359595942,5214.724359595942,32,"[1, 1, -1, -1]",5214.724359595942,32,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,239,7,exploit,nan,nan,nan,alpha_ucb,0.8483933588286037,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5233.4296156123455,32,0,True,vehicle_type_swap,250,0,True,False,5233.4296156123455,5233.4296156123455,32,32,0,241,winner_kernel_v1,5233.4296156123455,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5233.4296156123455,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,240,171,exploit,nan,nan,nan,alpha_ucb,0.8458297391647315,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5222.485332900513,32,0,True,vehicle_type_swap,251,0,True,False,5222.485332900513,5222.485332900513,32,32,0,242,winner_kernel_v1,5222.485332900513,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5222.485332900513,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,241,172,exploit,nan,nan,nan,alpha_ucb,0.8413692920806676,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5214.724359595942,32,0,False,worst_customer_removal,252,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,243,winner_kernel_v1,5214.724359595942,0,5214.724359595942,5214.724359595942,32,"[1, 2, -1, -1]",5214.724359595942,32,0,False,0,0,,,0,regret3_insert_repair,unchanged,1,nan,242,45,exploit,nan,nan,nan,alpha_ucb,0.8410735519551685,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5226.84363884347,32,0,True,vehicle_type_swap,253,0,True,False,5226.84363884347,5226.84363884347,32,32,0,244,winner_kernel_v1,5226.84363884347,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5226.84363884347,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,243,173,exploit,nan,nan,nan,alpha_ucb,0.8369787904753295,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5237.037685522796,32,0,True,whole_route_removal,254,0,True,False,5237.037685522796,5237.037685522796,32,32,0,245,winner_kernel_v1,5237.037685522796,0,5214.724359595942,5214.724359595942,32,"[3, 1, -1, -1]",5237.037685522796,32,0,True,0,0,,,0,regret2_insert_repair,candidate_usable,1,nan,244,4,exploit,nan,nan,nan,alpha_ucb,0.8341818689585119,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5240.2603310181885,32,0,True,vehicle_type_swap,255,0,True,False,5240.2603310181885,5240.2603310181885,32,32,0,246,winner_kernel_v1,5240.2603310181885,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5240.2603310181885,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,245,174,exploit,nan,nan,nan,alpha_ucb,0.8326382155195,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5226.84363884347,32,0,True,vehicle_type_swap,256,0,True,False,5226.84363884347,5226.84363884347,32,32,0,247,winner_kernel_v1,5226.84363884347,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5226.84363884347,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,246,175,exploit,nan,nan,nan,alpha_ucb,0.8283283703477243,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
